A,B,C,D,E,F
2,23,288,229,14,15
5,21,270,153,18,7
5,9,213,181,11,6
7,11,206,138,5,6
4,25,339,186,10,9
4,27,219,174,12,7
8,39,248,231,14,9
6,25,309,217,10,7
5,20,251,212,15,5
2,15,156,133,12,10
5,16,199,154,8,7
2,22,180,232,8,6
0,21,182,213,14,5
6,24,219,187,10,14
3,25,255,206,10,4
2,14,179,241,11,7
6,23,249,219,10,6
1,12,185,218,11,5
4,17,138,214,9,10
3,16,217,223,9,9
5,29,252,324,11,17
7,24,284,225,10,2
3,21,194,201,11,6
2,21,179,246,7,11
2,21,183,270,9,6
4,9,69,362,8,3
6,26,237,333,12,10
7,22,217,275,12,8
5,14,191,323,13,5
0,12,142,270,6,8
4,21,131,412,7,3
7,16,97,315,7,6
5,26,116,349,5,7
9,11,196,269,7,10
2,20,218,223,6,7
3,29,270,285,13,4
6,21,240,457,12,12
2,30,218,227,9,8
2,25,171,353,3,10
2,26,287,267,10,7
1,16,163,187,3,3
4,33,282,246,7,10
3,25,195,374,10,4
8,27,230,403,12,13
4,19,155,234,10,11
5,19,259,270,10,13
4,29,230,245,4,11
3,10,161,188,6,6
4,27,277,214,13,11
6,39,235,209,16,6
3,39,226,290,11,5
1,8,22,69,2,0
3,24,135,420,8,10
4,28,164,369,16,2
3,28,152,292,10,4
6,22,173,231,6,2
8,29,180,232,9,10
5,25,177,255,12,10
0,14,151,210,7,1
5,21,140,198,11,6
1,14,63,231,15,1
3,22,80,485,22,4
4,30,118,430,13,5
7,25,113,468,15,8
1,24,128,610,23,5
7,26,173,401,10,3
4,26,143,474,8,9
8,22,152,396,17,8
5,26,153,412,14,8
2,26,155,330,8,9
2,29,211,341,16,7
3,17,217,271,10,5
2,20,175,256,6,5
5,18,172,293,9,14
2,16,217,294,8,3
2,31,121,748,27,9
4,29,158,735,29,19
3,23,116,424,23,8
5,26,99,307,8,1
6,30,89,415,8,3
5,34,129,313,12,11
2,24,113,316,6,7
6,20,136,312,8,7
1,40,163,435,13,8
6,26,186,319,18,5
2,25,170,343,9,5
6,22,188,457,15,6
3,18,142,410,14,11
5,37,177,302,15,5
5,47,126,451,7,9
4,14,69,322,8,3
5,20,71,269,27,2
5,33,142,424,14,5
4,48,135,434,21,11
3,33,145,405,19,13
6,21,165,490,33,17
1,14,95,166,10,9
2,5,100,178,18,10
1,13,136,358,23,8
101,2367,5214,9114,523,344
0,30,130,100,7,2
3,28,113,123,8,3
1,21,104,129,5,5
0,21,126,87,6,7
2,37,151,152,4,12
3,57,227,207,4,15
3,42,138,128,17,5
0,29,120,112,1,7
1,28,123,144,4,5
2,25,126,86,4,3
2,69,126,197,10,10
1,36,168,205,8,5
2,65,253,328,8,5
4,65,168,152,14,8
3,61,131,129,15,7
1,55,139,181,15,8
3,47,96,183,3,1
3,47,124,232,11,5
3,57,124,241,7,4
1,60,172,262,10,4
1,38,55,198,5,3
2,33,74,204,9,5
1,36,89,199,19,7
2,50,71,170,5,18
0,54,53,202,6,7
1,40,81,162,10,5
0,60,71,181,13,9
3,67,127,258,11,5
3,63,139,217,20,11
2,35,82,189,5,5
0,40,93,155,17,7
2,37,93,148,13,8
2,80,67,208,12,7
0,19,14,89,3,4
0,22,41,185,5,1
1,40,26,134,11,5
3,34,59,101,7,5
4,35,52,130,16,5
0,46,86,151,8,5
1,33,17,76,15,1
0,18,24,34,4,0
1,25,44,131,6,10
3,33,82,149,13,11
1,31,108,165,6,3
2,11,43,97,9,5
0,19,47,86,5,2
4,39,43,111,16,6
0,32,55,139,6,5
3,22,58,149,14,7
0,43,81,210,6,5
4,28,20,115,11,4
0,30,58,62,4,2
3,54,53,89,5,6
3,40,30,136,5,5
2,40,20,78,6,5
2,31,27,141,9,4
1,16,27,71,6,0
0,15,29,86,0,2
0,41,32,67,15,4
1,19,35,83,1,9
2,20,19,53,0,2
1,6,18,65,2,1
2,3,6,25,1,1
0,9,6,37,2,1
113,2559,4255,8451,455,428
6,36,103,137,7,15
3,37,139,175,6,7
1,42,136,121,5,11
2,34,132,82,8,7
5,38,144,127,0,18
0,34,61,165,7,7
3,51,76,176,5,7
1,35,92,170,5,3
3,63,95,123,9,3
3,55,57,125,7,5
3,35,107,170,4,10
1,39,135,151,12,11
0,61,140,134,4,13
2,37,98,108,6,1
3,39,127,173,9,9
4,35,136,162,5,8
0,38,139,159,3,4
4,36,120,177,6,11
3,45,104,132,7,8
1,40,124,152,5,14
0,60,110,139,8,12
3,74,67,152,6,6
3,65,78,188,5,9
3,106,119,229,10,15
5,60,82,140,7,6
4,47,70,157,10,9
0,37,105,299,9,19
6,55,105,295,8,3
0,64,56,274,6,11
2,58,57,152,14,9
1,67,44,105,7,10
1,54,57,131,12,6
2,22,44,111,4,1
1,39,33,144,5,5
0,11,4,31,2,1
2,54,21,102,9,8
1,16,12,49,9,7
2,24,61,117,20,5
1,40,53,105,6,7
0,44,32,84,14,5
2,38,47,71,4,3
1,26,66,85,15,2
1,23,41,114,1,8
0,46,43,163,6,10
2,60,52,144,8,9
0,71,83,266,12,6
3,49,30,196,22,9
0,29,36,135,8,4
4,65,46,200,21,7
1,27,20,123,5,2
1,31,15,39,2,2
2,27,40,123,8,6
3,49,31,171,15,3
0,11,6,59,4,6
1,16,40,112,7,1
0,41,30,89,2,5
2,40,36,136,7,12
1,40,44,181,5,5
3,20,51,92,4,2
1,23,23,29,8,0
580,3133,38668,26955,1307,1419
8,42,258,380,10,12
5,30,407,186,11,23
9,27,364,244,11,10
1,13,207,198,17,16
2,18,197,139,3,10
3,37,365,280,16,14
5,16,250,193,8,19
3,19,307,157,3,12
0,22,315,145,9,7
1,12,222,182,10,12
2,10,235,177,3,11
3,18,182,103,12,9
5,22,245,187,10,18
11,38,436,294,9,24
7,23,399,255,12,17
1,15,268,153,8,8
2,33,243,240,11,3
3,23,285,124,7,5
4,26,328,125,5,5
2,15,306,107,6,8
1,17,321,164,6,14
5,42,417,249,9,19
3,12,276,173,4,14
2,14,334,150,10,22
2,32,329,143,11,16
6,18,419,159,6,8
4,13,381,152,14,13
5,23,373,184,12,14
1,12,297,120,9,13
3,15,208,113,7,9
0,12,201,171,2,8
3,12,210,104,7,10
3,22,276,177,8,15
6,13,176,144,8,7
6,12,304,221,12,25
3,31,370,230,5,7
1,18,259,143,11,8
2,8,171,96,6,9
2,24,211,168,8,10
11,18,314,211,18,13
5,32,347,231,16,8
4,16,291,170,7,7
3,33,406,203,11,6
3,17,267,155,7,6
9,11,310,220,7,22
5,25,349,198,12,11
6,29,340,265,16,11
8,17,297,148,15,11
12,21,222,157,9,6
7,18,296,118,12,13
4,13,206,131,7,6
3,10,280,129,10,6
3,19,398,154,15,12
2,18,391,214,16,11
5,17,310,177,5,13
5,27,339,175,13,9
1,10,229,103,6,6
3,12,199,76,7,8
6,26,333,255,10,22
2,23,202,142,5,15
5,21,225,149,8,14
10,29,395,254,15,6
5,23,309,248,12,15
8,16,229,157,6,11
1,18,232,174,7,4
5,21,173,203,6,8
1,14,160,129,10,8
1,32,217,244,14,11
6,34,407,227,13,5
4,23,388,164,7,10
2,25,271,128,5,10
4,18,267,194,6,7
7,26,407,172,10,9
3,23,322,257,10,9
5,19,316,203,7,14
4,28,311,154,6,16
4,30,386,156,9,11
1,18,295,179,13,12
3,42,348,223,6,10
7,21,239,134,10,4
4,15,253,155,9,11
4,14,357,187,7,9
3,32,454,128,11,11
3,19,295,175,6,10
3,38,311,181,11,5
1,27,382,155,11,9
9,19,424,136,13,3
1,32,272,153,8,3
4,18,272,169,4,7
2,20,256,207,10,5
3,54,336,434,29,14
6,22,301,276,19,1
5,38,432,289,14,10
3,33,240,221,12,15
4,35,266,287,11,10
5,29,284,237,1,15
1,23,209,207,11,5
3,38,342,316,5,24
1,32,291,236,8,11
2,8,171,128,6,7
5,30,237,332,9,13
8,35,281,206,17,23
6,20,250,207,4,5
1,28,331,285,21,7
7,37,329,267,16,23
3,29,328,193,10,13
8,41,301,298,13,12
6,26,307,260,18,12
9,18,309,264,15,14
3,43,263,272,10,18
1,28,310,193,11,5
6,23,263,177,12,8
5,31,320,199,8,11
3,27,285,177,6,15
5,29,280,283,6,6
9,20,362,238,12,9
7,23,413,239,19,5
4,21,340,242,9,7
4,24,317,209,6,7
1,18,122,169,7,7
8,54,429,334,14,9
9,34,266,409,11,8
6,30,339,311,15,15
8,27,299,308,7,8
16,24,338,387,14,12
3,29,305,376,14,6
4,56,308,292,19,12
3,15,118,164,2,6
3,14,156,223,10,10
8,28,198,465,14,13
16,23,241,388,12,15
165,1897,6609,11369,488,325
1,24,134,147,4,4
2,16,64,124,0,7
2,41,180,159,1,6
4,43,100,208,8,2
6,26,170,142,2,4
3,23,169,220,13,11
1,28,153,142,9,1
4,24,154,128,5,5
5,27,210,270,13,13
2,21,165,133,3,5
2,33,177,161,12,5
5,47,261,202,12,6
7,47,211,205,14,7
1,28,125,155,4,2
1,43,171,230,9,6
5,16,105,174,5,2
5,61,243,392,8,2
7,32,125,204,5,11
4,73,246,240,14,11
6,53,134,223,13,8
3,48,145,212,8,10
6,49,114,214,7,12
4,13,84,249,5,1
2,25,84,194,6,10
1,19,100,240,7,4
4,37,116,270,7,5
9,42,116,242,11,6
1,36,146,355,12,7
7,65,223,336,6,4
6,44,135,261,6,4
4,25,89,311,8,2
1,50,134,277,5,3
0,44,121,299,13,9
4,27,86,187,13,11
2,41,102,163,15,7
2,30,25,72,2,6
0,60,75,135,6,6
1,8,30,54,13,5
1,52,142,303,7,5
4,11,76,98,9,2
0,11,55,120,6,2
1,27,78,217,11,4
7,27,68,131,11,5
1,25,43,93,4,5
1,22,46,159,14,3
1,21,50,200,8,6
0,24,45,157,7,8
2,19,80,140,15,7
1,34,64,223,13,3
0,35,70,225,9,6
5,52,134,353,22,13
2,37,116,186,14,6
3,48,119,336,15,7
5,41,88,232,10,6
1,42,113,266,9,7
349,2079,21288,20292,940,662
5,19,313,101,7,8
0,5,181,41,3,6
3,11,261,54,1,8
2,12,207,38,5,4
0,13,172,68,1,4
7,14,293,103,8,3
5,9,220,82,2,3
3,17,313,119,5,2
1,7,198,48,4,3
3,15,248,91,4,4
1,11,241,59,3,5
3,4,265,101,2,12
1,10,274,114,6,2
0,7,215,46,5,9
0,9,244,87,5,3
3,7,210,77,3,5
0,18,225,88,3,4
0,14,212,75,1,7
6,17,263,96,6,6
4,14,277,109,3,6
2,13,222,88,3,10
0,17,303,69,9,8
0,14,237,96,7,8
1,19,195,107,4,1
4,18,257,81,4,2
1,10,202,89,2,5
0,17,190,78,3,2
6,19,189,106,11,1
1,14,139,76,8,3
6,21,132,192,2,8
7,14,161,167,3,4
1,27,111,173,10,7
4,11,179,79,6,5
5,17,212,110,8,4
3,21,153,117,6,3
0,15,171,134,9,4
3,21,192,161,16,11
8,11,203,76,7,2
1,18,175,120,7,6
4,20,175,126,5,8
2,28,186,125,6,3
4,13,109,120,4,3
1,20,112,121,3,7
1,7,143,70,3,6
4,13,215,95,6,5
3,21,239,158,7,4
0,2,166,120,5,5
1,16,152,157,6,10
5,23,196,156,8,2
1,17,227,162,11,4
7,14,161,220,14,5
4,10,174,89,8,8
0,30,142,165,6,11
1,18,167,138,7,5
3,19,198,124,3,6
2,15,168,148,3,2
4,21,136,119,7,1
1,12,128,97,5,8
5,19,242,132,11,10
4,24,138,306,5,8
4,21,283,214,9,8
2,14,205,170,8,2
0,10,196,113,9,7
10,17,161,219,6,3
6,24,205,373,21,5
8,19,329,192,3,6
5,13,206,111,2,3
5,30,248,182,8,3
2,18,163,154,6,4
0,16,173,150,8,3
2,29,169,196,6,2
5,17,89,210,12,4
2,27,202,338,12,7
3,18,137,156,10,4
1,14,134,279,20,3
5,16,147,272,20,9
1,5,60,131,7,2
6,45,244,460,24,3
9,36,285,585,22,13
2,22,188,277,10,10
5,14,177,296,11,10
6,18,139,223,6,7
3,14,133,274,8,10
3,21,169,296,8,1
2,21,171,291,12,6
1,21,188,213,6,9
2,18,138,174,15,6
2,27,205,226,10,4
0,11,156,247,16,1
3,10,179,159,16,1
2,14,100,239,10,6
1,15,58,124,3,2
3,14,47,247,4,12
1,22,150,307,14,8
7,23,149,316,10,9
1,19,72,248,7,6
3,31,186,364,16,7
2,15,77,253,12,4
7,28,89,299,7,7
2,11,100,279,2,5
0,12,48,64,5,4
2,14,31,120,11,1
0,9,40,103,3,2
0,4,22,84,6,1
7,36,221,226,14,6
2,16,82,110,9,7
2,19,177,198,6,10
2,10,116,117,5,4
4,27,219,264,21,9
0,15,89,132,7,4
5,24,184,284,7,5
3,37,207,398,17,9
4,22,155,106,10,4
2,14,152,169,8,6
6,14,187,182,11,10
4,9,147,131,4,4
3,33,153,196,7,8
8,19,202,230,10,14
2,24,133,244,13,6
2,31,187,413,15,7
273,1724,13394,12804,582,511
2,30,263,219,14,13
9,35,337,195,8,4
0,17,247,129,6,15
6,22,285,206,7,11
10,27,239,163,8,12
1,22,298,225,7,8
6,34,294,353,15,14
10,40,301,185,7,13
4,19,235,167,9,6
7,44,240,267,15,11
4,25,291,252,12,12
3,48,319,249,8,18
4,48,298,239,12,10
4,30,272,190,11,11
5,33,260,184,12,6
6,35,347,283,11,15
4,29,227,159,7,4
6,23,234,189,12,7
7,23,303,203,16,3
6,46,295,246,17,14
5,37,219,284,14,8
1,45,260,271,10,9
7,29,265,241,14,19
10,33,286,196,11,10
0,11,231,125,6,10
1,24,300,188,12,6
2,42,269,196,5,13
4,33,292,219,9,3
. . .,. . .,. . .,. . .,. . .,. . .
12,41,314,232,16,15
4,57,262,398,16,11
10,33,365,201,7,9
6,31,321,251,10,8
11,29,250,187,13,16
0,9,64,113,9,1
4,35,216,281,14,11
8,67,389,269,13,10
3,30,316,229,10,13
7,36,369,310,17,12
8,40,337,362,14,13
10,52,372,316,8,19
3,34,218,254,11,10
6,35,275,242,8,10
7,33,242,226,14,8
0,2,51,139,5,8
4,38,223,328,12,10
6,50,218,378,15,11
5,51,162,474,15,8
10,60,287,460,10,10
5,14,136,435,22,8
5,42,178,413,19,4
5,21,122,283,9,1
135,703,8811,4254,294,260
3,25,230,127,3,7
1,16,219,80,6,4
5,14,222,87,4,0
3,29,223,108,7,6
5,13,187,102,7,3
5,21,201,91,8,6
2,17,174,120,2,4
7,9,234,90,11,9
9,17,264,135,11,10
2,16,266,106,7,6
10,28,280,203,12,9
1,12,169,108,5,1
4,18,223,105,7,14
4,14,235,61,6,8
2,19,276,90,4,7
4,19,298,111,6,7
3,20,372,165,10,13
1,20,222,66,4,9
1,14,325,85,6,2
3,29,135,142,7,4
6,11,226,145,7,24
3,41,371,198,13,11
2,13,228,128,9,5
3,19,135,89,1,5
3,20,228,81,9,7
3,12,279,141,10,8
0,13,262,106,2,3
2,21,217,86,3,4
3,10,253,76,7,5
1,17,198,71,14,9
2,9,193,47,3,9
4,13,230,68,7,4
3,18,271,169,2,5
8,40,244,150,30,5
3,23,237,143,13,5
6,30,267,182,11,8
8,23,217,192,20,14
42,600,1608,3148,167,135
1,6,30,60,1,4
3,9,51,82,12,6
5,21,62,183,12,2
1,15,28,74,2,4
1,32,62,195,1,2
2,10,33,114,5,2
1,21,46,106,1,5
0,15,34,39,2,0
3,11,24,54,5,7
1,45,24,117,1,4
1,32,25,95,8,5
0,14,42,137,5,6
1,8,47,65,10,3
1,22,46,107,4,5
1,22,39,90,4,6
2,27,38,134,8,5
1,31,58,153,2,2
4,13,45,115,0,4
1,20,84,142,4,7
0,25,50,119,6,4
0,16,50,107,3,5
0,20,35,74,6,3
0,10,39,61,5,4
3,14,29,96,12,7
0,11,21,34,5,6
1,24,96,104,12,3
2,18,100,79,0,7
2,18,93,101,4,3
0,18,101,50,14,3
1,12,58,41,2,3
2,16,34,60,3,0
1,17,61,57,2,3
0,7,23,103,6,5
133,804,13189,4464,256,292
1,22,324,115,6,5
3,19,311,151,11,10
4,14,204,104,4,2
1,20,256,113,6,7
0,23,238,92,8,6
0,14,278,87,3,1
3,22,232,81,7,9
3,18,205,77,14,5
0,17,206,85,5,7
3,15,182,121,2,7
6,18,246,114,3,7
2,9,239,106,6,13
3,17,326,94,9,5
3,11,197,66,4,8
0,13,211,96,2,5
4,20,199,108,5,5
4,11,237,82,5,3
3,17,287,127,12,10
1,4,251,103,3,5
2,23,222,84,7,1
0,23,276,111,7,6
2,5,172,63,1,6
4,15,207,75,9,3
3,20,248,83,7,7
3,8,213,63,2,4
4,15,201,111,4,0
1,8,247,64,2,4
0,15,287,63,6,4
4,13,275,81,5,5
1,13,203,57,3,6
1,9,230,69,1,9
5,15,241,65,6,5
1,15,216,51,2,1
1,12,244,46,1,2
0,7,152,54,2,1
1,8,182,72,2,3
2,10,246,64,3,5
0,20,223,60,5,3
2,12,202,43,4,2
7,29,351,126,5,11
3,23,395,95,4,10
6,18,286,74,4,5
2,26,269,84,2,4
1,5,176,44,4,6
3,5,195,28,2,7
5,14,236,61,3,5
4,11,204,56,2,6
0,15,178,50,6,3
1,13,267,73,5,7
4,10,260,73,3,0
1,10,252,57,3,1
2,7,209,75,8,13
1,8,177,55,2,5
6,12,196,50,4,3
1,15,186,61,2,5
5,13,236,101,3,4
499,3408,22505,21725,974,709
4,33,421,236,20,11
11,32,341,213,17,4
8,27,492,210,9,14
1,22,546,199,9,12
13,33,492,220,18,14
7,21,208,164,7,7
5,16,227,176,8,7
4,27,88,146,12,3
6,45,484,262,12,12
4,27,241,163,2,9
8,25,289,223,7,3
17,26,294,301,12,5
20,52,331,325,13,15
2,30,228,155,9,9
6,27,312,161,10,4
9,21,224,188,18,4
4,28,327,149,9,3
4,34,211,96,7,9
11,48,394,200,12,7
5,24,301,126,9,4
3,27,370,140,12,11
2,35,352,177,10,3
3,23,269,135,8,3
0,29,247,167,9,7
6,17,286,151,9,3
3,40,292,290,14,5
6,41,337,246,7,9
8,44,313,277,15,8
3,56,292,263,15,5
3,33,217,148,5,6
7,25,301,254,9,10
5,26,252,216,15,5
6,52,284,276,18,12
6,45,396,261,12,6
8,35,312,223,7,11
9,29,210,167,5,6
12,37,315,275,7,13
9,31,300,301,15,12
5,20,216,207,6,7
8,33,286,220,7,12
0,11,176,145,5,4
3,17,258,215,13,9
1,19,282,203,16,6
3,23,250,208,14,6
14,23,320,198,6,7
7,19,223,163,3,6
3,55,179,242,11,15
5,55,223,418,9,13
8,58,471,280,12,14
6,43,280,235,11,7
2,29,196,128,5,6
3,33,238,245,15,12
6,30,239,199,9,5
10,70,269,333,15,9
5,61,286,228,9,15
13,53,277,228,11,12
2,43,219,186,6,9
6,60,304,377,21,7
4,24,151,189,4,3
5,44,241,218,11,10
5,29,181,289,9,7
7,37,149,433,15,8
1,57,115,255,8,3
0,50,118,232,20,3
1,19,53,105,5,5
4,14,34,87,0,3
6,82,190,412,13,6
1,25,90,171,6,9
6,95,186,449,7,7
2,23,37,118,2,4
2,27,232,220,9,5
9,33,199,279,12,9
14,51,284,453,15,13
1,46,213,299,13,6
6,51,160,284,13,7
6,41,198,254,2,8
3,58,241,448,13,11
5,32,153,240,9,3
4,31,126,281,14,6
3,54,177,322,8,7
11,26,218,402,15,14
5,33,154,174,7,5
2,34,183,261,18,8
7,53,205,377,18,6
10,53,226,288,13,21
1,22,81,171,11,1
1,33,116,195,7,3
3,49,221,326,14,6
2,43,238,315,15,15
1,39,100,168,6,1
1,42,148,211,18,7
2,80,99,261,8,7
692,2069,42519,16551,1562,886
187,448,7376,3510,276,161
5,14,182,74,6,5
14,8,219,59,2,8
2,10,211,55,6,5
1,8,258,34,4,2
6,12,209,39,4,3
4,9,234,64,3,0
1,4,213,38,4,0
5,9,217,72,6,3
4,26,124,108,1,2
6,5,187,51,5,1
2,16,210,63,8,2
6,27,195,142,9,1
2,9,184,94,3,3
2,13,231,70,10,1
10,10,108,145,6,3
4,7,191,65,5,2
2,15,189,25,6,3
3,7,197,19,3,1
4,3,188,33,5,6
2,15,68,141,2,6
8,19,277,59,5,2
6,12,222,66,7,2
3,13,96,219,6,7
1,4,5,44,0,4
3,4,53,175,3,4
2,6,35,178,9,2
7,18,102,155,22,5
8,14,48,223,3,4
1,0,174,4,3,0
1,1,44,5,3,0
1,2,173,0,5,2
4,5,81,44,5,3
4,1,87,1,9,3
2,2,35,61,0,1
4,18,34,194,10,5
2,11,179,86,4,3
7,11,142,134,14,12
2,2,167,12,8,4
1,6,227,10,2,1
2,1,198,10,2,0
3,2,127,11,4,4
4,4,204,10,3,3
2,4,170,8,1,2
3,4,169,16,4,0
5,13,212,16,10,6
6,13,200,51,12,13
3,8,21,192,5,6
4,16,46,97,15,4
3,7,33,38,4,2
39,151,2135,1188,116,41
2,7,97,16,2,3
5,4,92,8,5,1
