A,B,C,D,E,F,G,H,I,J,K
26,18,1,336,127,4,10,14,36,5,392
12,36,8,227,37,0,10,8,13,3,156
48,12,7,281,184,4,12,20,29,2,243
38,21,6,364,209,4,14,17,32,4,420
14,7,0,320,160,3,5,10,33,4,431
18,74,8,240,139,0,1,12,19,0,177
109,60,5,327,123,8,29,10,10,4,211
23,46,1,323,112,0,3,14,17,1,128
36,29,0,224,80,5,14,8,13,3,92
1403,1616,370,26094,22073,340,305,664,1519,136,10394
35,27,9,431,401,0,5,6,19,3,113
19,34,10,454,440,5,3,5,18,0,115
12,25,11,375,349,5,0,13,13,1,101
13,23,5,291,233,3,2,3,6,1,86
24,15,7,478,478,7,3,14,20,4,189
18,14,6,474,490,4,2,8,25,4,188
26,29,7,421,461,5,4,9,16,0,138
27,22,5,350,341,8,5,7,25,0,124
5,4,4,248,186,1,0,7,10,0,83
12,38,6,375,337,6,7,10,28,2,190
13,17,2,323,282,7,2,11,15,1,104
19,14,1,244,193,5,3,5,7,0,122
16,11,0,196,129,1,4,5,9,0,141
22,23,10,525,384,9,6,9,21,6,198
30,30,3,601,475,6,3,12,37,3,145
22,35,13,341,415,1,6,10,10,2,105
12,15,2,252,227,3,4,5,14,3,63
33,29,4,465,409,4,4,5,21,1,96
16,9,6,292,338,2,3,4,9,1,79
14,32,6,328,355,6,1,2,10,1,132
16,35,11,462,464,8,7,14,15,5,112
12,23,4,365,431,6,1,4,14,2,108
3,4,0,195,154,2,3,10,12,3,65
40,46,6,511,444,4,3,5,20,3,158
43,14,4,427,455,7,5,3,22,2,151
24,37,5,420,333,9,8,10,27,3,138
17,38,11,475,385,5,8,21,29,2,164
16,39,5,353,287,5,8,11,17,2,116
25,31,12,502,395,8,6,9,31,2,188
26,27,1,437,330,7,9,9,25,2,90
9,27,2,349,258,0,3,6,17,1,150
9,19,2,293,249,1,2,5,17,0,88
25,15,4,293,250,2,4,8,17,0,135
12,13,3,269,191,2,8,12,23,1,189
13,9,5,277,170,3,2,4,20,0,137
18,33,8,524,500,9,3,10,11,1,168
21,28,6,389,403,8,3,17,32,3,162
28,22,11,524,404,7,4,8,14,1,172
10,9,2,239,129,4,3,10,18,1,109
21,8,2,315,141,0,9,8,24,1,182
29,7,2,270,143,5,3,8,25,6,184
43,10,3,318,150,4,14,15,12,1,123
30,23,7,447,257,1,11,11,34,3,235
19,20,4,334,214,3,5,9,16,3,188
26,26,3,271,210,5,2,19,32,2,179
14,26,7,341,157,7,3,6,29,2,220
18,37,1,252,145,1,10,14,34,1,261
17,46,6,376,394,6,2,6,9,1,113
17,18,4,451,472,9,3,19,19,1,165
18,24,6,391,424,2,1,9,22,3,168
33,54,6,549,432,7,9,11,38,0,182
24,6,4,331,259,3,10,9,60,1,201
28,46,16,412,363,6,5,17,35,4,196
18,30,11,474,413,5,5,12,27,3,196
18,15,2,364,337,5,4,7,21,4,140
17,26,5,391,321,6,2,12,30,5,132
14,17,7,415,396,9,2,6,30,1,171
17,15,8,468,394,5,3,22,34,1,208
22,40,1,369,345,9,2,14,35,5,211
28,23,5,377,399,4,1,20,28,5,167
11,27,2,269,254,3,1,7,11,2,101
15,8,5,343,256,3,3,12,24,0,108
11,17,5,332,208,9,4,11,25,1,204
21,11,3,418,354,9,8,7,19,4,145
6,16,4,298,219,3,5,7,19,1,113
30,21,4,450,385,6,4,8,26,2,211
37,19,5,428,262,4,7,10,29,1,189
16,18,5,359,287,9,5,16,18,2,146
14,29,4,235,151,5,2,2,14,1,108
16,18,4,278,176,2,3,4,26,2,135
1810,2057,513,29326,24598,568,445,931,1773,218,25238
9,6,6,253,271,3,2,4,7,0,61
11,22,5,323,345,3,3,3,7,3,106
11,14,4,262,276,2,1,5,5,2,81
6,26,11,297,306,8,1,12,5,3,73
38,28,9,486,422,9,8,9,6,3,193
16,29,13,469,433,7,15,4,19,4,196
9,30,6,322,330,4,6,15,5,3,111
20,33,4,316,361,7,6,6,10,2,107
8,23,4,265,291,5,3,8,11,2,97
19,19,3,254,263,2,0,6,9,5,108
5,26,3,240,285,3,1,10,10,7,90
6,44,6,301,275,3,9,13,12,1,117
12,26,9,382,363,4,4,16,19,0,198
14,27,7,311,284,4,2,9,19,5,136
12,17,1,182,249,3,0,7,4,2,83
15,15,8,294,318,4,4,8,16,0,178
14,28,4,233,326,3,2,5,8,3,132
5,21,4,226,261,4,1,5,8,3,133
11,5,2,257,239,2,0,8,9,1,92
18,12,3,309,406,13,1,7,7,7,154
14,13,2,212,249,8,0,4,16,5,128
14,14,2,303,316,3,4,5,21,0,172
11,18,8,296,341,4,7,6,19,7,153
18,4,3,298,296,8,5,4,14,1,163
6,19,4,201,174,2,5,11,13,4,115
8,19,7,234,192,7,4,12,8,0,113
5,20,7,228,198,8,4,5,8,1,165
14,16,6,252,248,5,9,10,10,1,132
17,17,18,230,252,4,7,14,20,3,127
13,20,5,284,279,2,8,4,16,4,162
6,25,8,232,206,2,4,7,16,0,169
14,47,2,295,260,6,8,6,19,2,184
12,13,9,250,184,6,0,9,16,1,139
6,12,4,195,144,3,0,11,13,1,139
7,22,1,218,261,4,2,7,20,1,151
17,24,3,336,263,5,2,9,20,0,214
6,11,5,244,209,11,6,7,10,1,148
12,22,3,338,315,10,5,8,20,3,155
10,27,6,267,223,8,4,4,13,4,180
9,20,3,267,260,6,0,8,13,2,219
3,8,0,146,121,1,1,6,13,2,234
13,20,7,386,265,5,4,12,14,4,237
17,22,4,297,232,5,6,10,17,4,190
17,20,9,285,198,5,5,11,22,2,242
11,15,0,246,181,2,5,5,10,1,195
11,12,1,224,160,2,3,6,24,1,305
10,10,1,174,106,4,2,10,8,1,222
12,9,4,204,134,1,3,6,11,0,278
16,17,9,256,211,5,5,13,20,2,185
14,12,6,330,249,9,4,6,11,3,149
16,17,4,358,326,5,8,7,26,3,212
13,21,4,289,237,9,3,10,17,1,276
17,26,7,337,284,10,15,8,16,4,172
17,13,2,210,176,2,1,6,19,3,288
32,21,3,319,269,3,8,6,23,2,162
2,13,2,221,163,5,4,12,12,2,134
6,18,2,282,278,4,3,10,11,3,193
12,14,3,299,208,3,2,10,22,2,245
28,14,2,255,269,3,8,9,17,3,348
15,15,2,230,183,3,1,6,29,3,179
25,9,4,287,286,10,5,13,20,3,204
27,28,10,237,256,4,11,8,12,1,178
10,16,6,216,187,6,1,6,11,1,174
9,16,5,283,284,6,4,16,18,3,179
10,21,7,290,243,2,7,14,28,1,166
15,25,3,293,273,5,2,11,22,6,218
7,0,1,32,21,0,1,0,4,0,67
22,18,9,173,139,1,2,8,11,2,358
47,23,5,239,186,5,1,23,19,2,262
16,15,4,262,188,7,5,13,31,1,202
19,15,6,242,173,4,7,7,18,0,182
12,13,2,239,201,5,0,8,17,1,173
18,20,6,203,208,9,0,13,25,2,202
7,10,1,190,163,7,9,9,15,0,171
22,8,2,178,167,3,3,5,21,2,144
8,10,1,127,118,4,4,7,13,1,186
16,16,4,179,96,4,4,8,6,0,425
15,25,4,200,154,2,3,12,24,1,351
9,15,3,217,150,2,10,15,23,2,406
11,10,2,253,163,2,5,11,10,3,446
14,22,0,282,177,6,2,7,12,0,375
18,12,4,272,169,5,4,11,10,3,386
17,16,3,247,174,10,1,3,23,3,341
18,18,6,266,195,7,4,8,23,1,394
15,16,4,226,147,9,7,11,21,0,296
22,21,7,280,215,2,3,7,15,3,292
23,19,5,263,226,6,6,4,15,1,212
12,8,4,273,184,2,5,6,14,2,198
19,17,6,268,194,3,4,2,16,3,256
23,10,1,339,276,3,3,2,28,3,222
14,15,4,212,105,10,1,7,19,0,543
13,27,15,268,181,7,4,9,21,0,601
18,14,1,257,154,5,1,10,24,1,294
23,9,4,215,121,3,2,3,7,0,220
22,14,5,220,118,4,2,9,28,0,351
19,8,2,234,137,10,2,10,16,2,269
24,16,4,214,108,6,3,14,22,0,281
19,12,5,253,144,6,3,13,10,0,243
29,13,2,321,191,3,4,9,12,1,360
18,17,3,245,194,5,7,3,9,0,258
17,26,0,253,196,4,2,5,12,1,212
16,18,4,340,263,3,9,5,27,0,359
30,11,4,263,193,2,7,10,19,3,311
19,13,4,310,170,8,3,4,16,2,302
14,18,3,219,187,4,3,14,20,0,397
10,8,3,147,64,2,1,2,8,0,313
69,24,1,137,73,1,5,5,10,2,261
39,27,4,268,143,15,2,11,23,1,345
31,20,10,308,137,3,2,8,23,2,358
42,19,7,277,167,12,3,6,21,3,339
21,31,7,304,184,7,10,8,22,3,388
6,26,0,101,116,9,0,5,9,0,152
8,6,1,155,92,3,2,8,9,1,149
23,42,5,239,123,4,0,5,18,2,246
2174,815,153,14807,5423,133,169,309,407,54,6068
13,14,7,241,115,5,5,2,1,1,86
16,8,1,184,103,6,1,6,3,2,92
21,18,2,191,123,2,5,4,7,0,102
11,22,5,177,140,3,2,3,1,0,73
30,12,3,338,159,1,0,5,6,2,111
57,27,5,404,269,5,4,7,12,1,158
13,13,7,236,132,4,3,9,4,2,104
37,17,2,199,112,0,4,2,9,0,100
19,16,2,226,144,1,1,7,4,0,94
14,6,3,208,135,1,4,2,15,2,66
39,12,6,328,138,6,5,14,8,1,151
49,8,2,345,140,4,3,7,19,2,155
41,11,2,470,285,10,9,14,11,5,266
26,16,3,329,162,5,4,7,6,4,95
35,19,2,409,150,4,3,6,5,1,117
40,14,4,270,136,1,3,8,16,0,117
47,10,2,255,87,4,1,2,9,0,142
29,10,0,287,134,5,3,6,16,2,177
47,4,0,302,139,1,4,3,11,0,172
70,28,4,450,162,2,6,5,6,3,176
29,6,1,195,66,1,3,2,0,0,154
52,14,3,227,49,1,5,4,6,1,142
38,14,2,361,92,3,9,7,7,3,160
51,17,1,258,83,4,6,8,5,0,134
16,14,5,253,86,0,0,6,10,0,138
18,23,1,279,88,3,2,9,8,0,85
48,27,4,220,89,2,2,3,13,0,150
61,12,5,352,134,4,1,7,16,0,167
58,18,8,302,134,0,2,4,6,2,117
39,14,1,249,66,2,2,3,7,1,106
52,15,2,213,77,1,0,7,5,1,131
31,9,4,202,93,4,4,11,14,0,76
30,8,4,320,97,0,4,13,14,1,100
22,2,1,109,20,0,2,4,2,0,39
30,14,4,299,51,1,0,7,4,1,77
43,12,0,210,37,1,6,8,2,0,53
56,7,2,226,49,0,5,9,14,0,45
19,21,2,260,65,3,2,0,3,1,68
40,27,4,275,99,1,0,2,5,0,91
19,4,1,194,21,2,2,1,1,0,53
2,5,0,85,27,0,0,1,2,0,34
33,7,1,236,55,2,1,6,10,2,105
42,20,3,294,41,1,2,1,13,0,73
88,7,3,325,131,1,1,3,4,0,101
45,5,0,136,53,2,0,3,7,0,31
14,11,1,165,61,1,4,0,5,0,61
27,11,4,222,23,3,2,7,6,1,87
32,13,4,261,59,3,2,3,3,2,77
31,28,4,153,70,5,1,4,3,0,81
72,10,2,362,74,1,5,7,3,3,139
57,14,0,171,27,1,1,3,6,0,66
32,10,3,132,36,1,0,4,1,0,46
40,11,1,111,58,3,3,0,4,1,68
33,18,1,186,31,1,6,4,4,1,91
25,3,0,156,28,0,0,9,3,2,28
56,8,0,280,43,0,2,4,9,0,51
38,2,0,94,28,0,0,2,4,0,34
34,24,3,97,27,1,1,2,1,0,44
18,13,1,145,25,3,4,3,1,1,29
10,11,0,114,34,0,4,6,3,0,51
14,12,4,90,13,1,1,2,2,0,41
8,5,0,71,13,0,1,0,1,0,57
8,1,0,23,5,0,1,0,0,0,20
9,3,1,45,0,0,0,1,1,2,13
953,895,567,9349,5333,138,130,565,1492,55,5960
13,22,8,187,158,2,1,14,18,1,92
10,27,7,208,175,5,2,13,14,1,83
23,14,20,194,150,7,3,7,23,2,76
3,15,8,204,163,6,3,16,11,0,68
17,15,16,207,168,2,1,6,22,1,84
21,20,4,181,85,7,0,7,28,1,161
38,12,4,194,93,2,1,9,34,6,116
17,17,3,143,107,1,2,11,19,0,145
9,7,4,177,115,0,1,13,25,1,95
14,10,7,136,67,2,0,9,16,0,88
13,3,4,187,114,0,2,4,24,0,93
12,14,9,270,159,4,2,9,26,3,100
14,15,11,237,160,10,1,9,39,1,90
10,14,2,163,131,2,5,13,17,2,72
14,22,17,218,162,10,4,7,36,1,124
17,20,7,210,152,3,1,7,26,2,102
8,23,5,196,165,5,4,5,32,0,93
5,25,7,206,187,2,6,10,19,1,116
9,17,4,153,131,0,3,12,12,0,87
13,12,17,220,134,2,4,17,27,6,135
16,19,7,198,138,4,1,6,14,3,101
12,10,17,163,104,5,6,9,24,1,91
18,16,17,180,94,1,2,9,36,0,129
13,18,19,258,152,5,10,14,21,1,165
16,5,11,210,113,4,5,10,15,1,97
17,19,6,186,101,1,3,11,23,0,99
30,19,14,243,123,4,1,16,41,1,248
22,12,7,180,114,3,3,24,38,2,207
38,12,17,164,88,3,0,14,57,0,186
13,20,1,206,75,1,2,10,35,2,62
24,14,16,217,80,6,1,9,24,0,63
17,103,2,160,77,1,0,7,38,1,86
10,33,2,94,60,2,3,6,35,1,81
6,21,5,100,43,4,2,10,19,0,107
8,4,0,12,6,0,0,2,13,0,19
4,4,5,111,30,1,2,6,16,0,66
6,6,7,67,16,1,0,1,10,1,53
43,13,10,130,57,1,2,20,11,0,72
19,6,5,126,60,1,0,12,10,0,72
8,11,10,78,45,0,1,3,4,0,69
27,6,2,115,48,0,2,8,8,0,46
16,8,13,99,68,2,0,6,3,1,46
19,11,23,119,53,0,1,6,26,0,116
26,15,17,154,64,1,4,11,40,0,115
32,14,15,148,96,2,4,12,39,0,90
29,15,12,184,104,1,4,16,45,2,166
18,31,8,146,42,2,2,8,88,4,104
10,8,1,108,46,1,6,10,60,0,67
20,6,7,173,54,1,2,18,104,2,123
4,14,4,76,29,1,0,9,20,0,110
12,3,1,47,16,0,2,0,22,1,35
26,14,4,119,33,0,5,15,4,1,109
13,6,41,121,39,2,1,10,18,0,129
9,4,7,43,5,0,1,5,2,0,73
5,2,4,93,27,1,0,1,1,0,85
7,5,12,160,62,1,0,7,9,0,67
7,9,25,145,60,0,2,11,12,0,89
19,6,21,149,55,2,2,10,13,1,180
28,23,7,103,52,0,1,3,20,0,92
6,6,1,73,28,1,1,2,6,0,25
1670,3701,930,44683,40711,677,540,1295,2205,358,19389
26,42,2,342,238,3,5,16,28,3,270
8,60,12,449,406,7,5,19,26,3,146
13,73,16,376,364,5,6,20,21,7,173
11,27,7,323,244,2,5,8,18,4,111
5,26,5,252,180,0,2,1,9,5,97
11,57,7,429,301,4,6,8,13,2,194
6,44,17,339,261,4,2,13,15,5,148
7,53,10,325,322,5,5,12,12,2,119
4,52,8,348,322,6,5,12,11,3,131
10,40,11,266,223,11,4,7,19,2,133
17,50,9,298,209,3,4,17,11,4,116
7,27,14,199,202,4,7,7,7,3,69
12,48,9,323,248,4,4,27,10,3,123
16,73,16,510,466,15,10,20,26,2,229
8,64,10,441,402,5,2,11,26,2,169
5,26,9,275,256,3,3,5,16,0,104
37,17,8,445,223,7,5,3,12,7,164
7,20,2,275,306,6,4,6,11,2,106
8,22,7,279,332,8,3,5,16,3,85
12,23,1,262,344,3,8,5,7,3,68
7,19,4,298,356,5,0,16,10,3,156
12,51,19,361,418,11,3,17,15,3,154
6,40,15,337,263,4,2,16,10,2,148
10,51,8,300,336,9,2,11,8,1,129
9,37,10,392,332,2,4,7,32,1,97
14,23,7,417,432,6,6,9,13,5,131
13,20,4,332,355,5,4,5,11,1,96
15,32,9,337,354,8,1,11,16,4,124
9,25,8,287,319,10,0,5,9,0,93
5,13,6,227,217,5,3,3,7,0,78
3,30,7,193,201,4,3,11,8,0,98
4,22,6,175,200,5,3,9,1,2,80
6,23,14,236,260,5,3,7,14,1,126
4,27,5,212,194,6,1,13,7,2,101
20,56,16,307,280,5,4,19,17,0,169
18,61,16,415,356,3,6,7,15,4,150
3,30,13,259,222,3,3,11,15,6,105
4,30,4,190,200,6,1,10,16,4,61
3,24,12,245,202,7,3,5,12,6,149
10,67,15,376,348,5,5,13,20,3,160
10,35,12,421,390,9,4,10,19,2,153
11,14,7,269,281,6,5,9,16,6,121
20,22,5,487,413,2,5,3,16,3,153
7,22,3,291,297,1,7,6,8,2,97
9,44,10,288,306,7,8,6,13,3,160
4,25,9,332,320,6,6,11,14,2,138
18,22,10,412,381,6,9,10,21,5,213
19,22,6,298,324,3,3,11,9,3,143
12,22,7,274,212,5,2,5,11,2,120
2,20,12,295,273,3,4,13,9,1,119
20,23,1,210,191,1,2,1,12,2,96
6,14,6,243,282,5,2,7,7,2,87
15,23,8,390,393,2,1,11,15,4,106
12,32,6,386,358,4,5,11,23,3,183
19,52,7,405,295,4,4,13,14,2,130
18,23,8,387,343,7,4,9,9,1,108
21,17,5,230,236,2,1,1,10,2,80
2,13,2,178,214,4,3,2,9,0,58
8,39,8,392,373,2,5,11,12,2,182
9,12,6,199,210,0,2,7,10,3,93
7,25,4,344,264,1,7,6,13,0,109
13,28,12,424,401,8,4,9,25,2,176
14,29,6,405,331,11,5,17,26,3,168
11,12,5,250,244,4,0,10,14,1,126
5,17,6,262,246,5,2,13,15,0,105
9,13,6,212,183,3,7,6,18,1,164
7,30,3,213,162,4,2,8,9,0,100
19,25,6,346,242,4,2,7,24,0,169
21,16,5,459,462,3,4,15,17,3,177
10,31,7,409,416,7,3,9,11,4,122
14,10,6,290,313,6,0,4,18,1,76
12,24,4,341,271,5,8,17,12,4,154
10,21,6,373,437,5,4,11,10,4,99
9,24,5,387,367,2,6,9,23,2,167
17,37,14,326,323,2,4,10,6,2,131
6,26,4,320,337,2,3,6,11,1,118
19,19,11,331,447,9,4,11,11,3,138
10,31,10,367,321,4,5,11,27,0,137
14,27,2,440,380,9,2,11,17,5,151
12,12,9,326,231,4,3,7,13,4,84
10,33,5,315,269,6,1,4,9,1,122
24,28,3,373,411,4,0,7,20,2,135
9,23,10,413,509,7,4,8,9,9,105
10,29,2,255,324,4,1,5,9,3,107
19,35,5,327,339,3,6,11,12,2,133
9,20,4,296,392,1,2,6,10,0,132
12,23,5,368,453,2,0,5,11,1,92
9,15,7,265,317,2,3,4,8,2,112
7,24,6,328,285,3,3,5,13,2,126
10,20,4,347,279,2,3,9,19,2,158
18,37,8,517,403,9,8,16,29,6,304
34,12,6,411,326,7,4,9,25,0,199
19,19,10,539,427,10,13,6,22,5,164
17,26,2,290,255,3,4,8,15,3,160
16,24,2,390,298,6,10,17,28,4,212
8,38,10,341,288,4,11,17,14,4,182
14,25,5,261,236,3,4,8,23,3,194
6,39,11,381,330,6,4,22,24,2,242
15,23,2,357,267,8,6,9,36,3,161
5,11,1,220,204,5,1,9,11,2,103
8,15,8,384,304,6,4,10,23,2,250
8,26,13,355,328,12,4,18,21,3,156
20,24,5,311,264,3,5,8,18,3,137
22,32,6,397,409,5,7,12,35,1,216
11,49,9,401,379,5,9,27,24,2,147
7,39,6,364,327,4,5,19,16,6,144
12,28,8,406,346,9,4,12,22,6,228
15,44,13,412,332,7,3,13,25,4,181
10,36,6,389,353,11,5,15,21,0,200
19,32,9,426,338,14,4,19,26,1,183
20,13,7,358,303,8,0,8,9,4,144
